,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
2,1.0,1000.0,5.0,1000.0,5.0,0.0,0.0,1.0
3,1.0,1250.0,8.75,1000.0,5.0,0.375,0.25,0.6153846153846154
4,1.0,1744.5,20.4609,1750.0,17.5,0.29608999999999985,0.0055,0.7682910901282279
5,1.0,1744.5,20.4609,1750.0,17.5,0.29608999999999985,0.0055,0.7682910901282279
6,1.0,1746.5,23.4375,1750.0,25.0,0.15625,0.0035,0.8622547962923043
7,1.0,1753.5,22.8281,1750.0,25.0,0.21719000000000008,0.0035,0.819208808133105
8,1.00293,1766.25,24.4922,1750.0,25.0,0.05077999999999996,0.01625,0.9371807727992654
9,1.00763,1778.5,23.5781,1750.0,25.0,0.1421900000000001,0.0285,0.8541970974382629
10,1.0159,1774.5,22.7813,1750.0,25.0,0.22186999999999985,0.0245,0.8023299662219086
11,1.02319,1757.5,22.7344,1750.0,25.0,0.22655999999999993,0.0075,0.8103333711488907
12,1.00134,1810.5,17.2734,1750.0,17.5,0.022660000000000124,0.0605,0.9232246390191661
13,0.951234,1815.0,17.0391,1750.0,17.5,0.046089999999999874,0.065,0.9000171003249062
14,0.955933,1796.5,16.875,1750.0,17.5,0.0625,0.0465,0.9017132551848512
15,0.96695,1764.25,16.8047,1750.0,17.5,0.06952999999999995,0.01425,0.9226964882171659
16,0.974244,1750.5,16.3828,1750.0,17.5,0.11172000000000004,0.0005,0.8991026955098812
17,0.982789,1748.75,16.1016,1750.0,17.5,0.13983999999999988,0.00125,0.8763550640177374
18,0.990662,1762.5,15.6094,1750.0,17.5,0.18905999999999992,0.0125,0.8322514065048771
19,1.04971,1798.25,15.2578,1750.0,17.5,0.22422000000000003,0.04825,0.7858731443570379
20,1.05881,1814.75,14.9297,1750.0,12.5,0.24297000000000005,0.06475,0.7646896889242345
21,1.07013,1806.0,14.6953,1750.0,12.5,0.21952999999999995,0.056,0.7839878325088395
22,1.08164,1792.5,14.5313,1750.0,12.5,0.20312999999999998,0.0425,0.8028066119152557
23,1.09287,1775.75,14.4375,1750.0,12.5,0.19375,0.02575,0.8200082000820008
24,1.10523,1757.5,14.4141,1750.0,12.5,0.19140999999999994,0.0075,0.8340909659607477
25,1.0668,1742.25,14.5313,1750.0,12.5,0.20312999999999998,0.00775,0.8258456659619451
26,1.07788,1716.75,14.5547,1750.0,12.5,0.20547000000000004,0.03325,0.8072849392921725
27,1.08811,1710.5,14.5547,1750.0,12.5,0.20547000000000004,0.0395,0.8032322063985476
28,1.09552,1722.25,14.6016,1750.0,12.5,0.21015999999999996,0.02775,0.8078131689702807
29,1.10043,1748.0,14.6484,1750.0,12.5,0.21484000000000006,0.002,0.8218007297590479
30,1.09992,1759.0,14.6016,1750.0,12.5,0.21015999999999996,0.009,0.8202368844122182
31,1.14902,1758.5,14.5547,1750.0,12.5,0.20547000000000004,0.0085,0.8237435850968311
32,1.14468,1752.25,14.5313,1750.0,12.5,0.20312999999999998,0.00225,0.8296138976920142
33,1.13879,1742.5,14.625,1750.0,12.5,0.2125,0.0075,0.819672131147541
34,1.13394,1734.0,14.625,1750.0,12.5,0.2125,0.016,0.814000814000814
35,1.13202,1721.5,14.6484,1750.0,12.5,0.21484000000000006,0.0285,0.8042852317145752
36,1.13022,1708.5,14.6484,1750.0,12.5,0.21484000000000006,0.0415,0.7959628762914498
37,1.07959,1696.5,14.6484,1750.0,12.5,0.21484000000000006,0.0535,0.7884321238784553
38,1.07913,1684.25,14.625,1750.0,12.5,0.2125,0.06575,0.7823195775474282
39,1.07791,1676.5,14.6719,1750.0,12.5,0.21719000000000008,0.0735,0.7747793815710976
40,1.08026,1662.5,14.7891,1750.0,12.5,0.22890999999999995,0.0875,0.7596417529493091
41,1.07416,1662.0,14.8359,1750.0,12.5,0.23359000000000005,0.088,0.7566643210072715
42,1.07297,1682.25,14.8594,1750.0,12.5,0.2359400000000001,0.06775,0.7670535173239037
43,1.11911,1708.75,14.7656,1750.0,12.5,0.22655999999999993,0.04125,0.7887617229711077
44,1.11289,1711.0,14.625,1750.0,12.5,0.2125,0.039,0.7990411506192568
45,1.10632,1699.0,14.6953,1750.0,12.5,0.21952999999999995,0.051,0.7870731112213014
46,1.10199,1685.25,14.6484,1750.0,12.5,0.21484000000000006,0.06475,0.7815003243226346
47,1.09985,1670.5,14.625,1750.0,12.5,0.2125,0.0795,0.7739938080495355
48,1.09763,1657.5,14.3438,1750.0,12.5,0.18438,0.0925,0.78315894994048
49,1.04584,1645.75,14.0625,1750.0,12.5,0.15625,0.10425,0.7933359777865927
50,1.04404,1630.25,13.875,1750.0,12.5,0.1375,0.11975,0.7953867568104991
51,1.04547,1625.0,13.7813,1500.0,12.5,0.12813,0.125,0.7980018034840758
52,1.0459,1635.0,13.7109,1750.0,12.5,0.12109000000000006,0.115,0.8090025807182324
53,1.04685,1652.25,13.6406,1750.0,12.5,0.11405999999999991,0.09775,0.8252118731484309
54,1.04776,1650.0,13.5703,1750.0,12.5,0.10702999999999996,0.1,0.828479822373926
55,1.09879,1651.5,13.4766,1750.0,12.5,0.09765999999999994,0.0985,0.8360085607276619
56,1.09833,1644.25,13.5,1750.0,12.5,0.1,0.10575,0.8293593199253576
57,1.09851,1627.75,13.4531,1750.0,12.5,0.09530999999999992,0.12225,0.8213147606688788
58,1.09839,1613.5,13.4531,1500.0,12.5,0.09530999999999992,0.1135,0.8272598671420653
59,1.09885,1607.0,13.4063,1500.0,12.5,0.09062999999999999,0.107,0.8349824236199829
60,1.10001,1607.5,13.4766,1500.0,12.5,0.09765999999999994,0.1075,0.8297653423611803
61,1.05124,1608.0,13.4063,1500.0,12.5,0.09062999999999999,0.108,0.8342858096326639
62,1.05212,1610.5,13.3594,1500.0,12.5,0.08594000000000009,0.1105,0.8358129116378589
63,1.05194,1612.5,13.125,1500.0,12.5,0.0625,0.1125,0.851063829787234
64,1.05331,1609.0,13.1484,1500.0,12.5,0.06484000000000005,0.109,0.8519048592653172
65,1.05539,1602.25,13.1719,1500.0,12.5,0.06719000000000008,0.10225,0.8551101381857983
66,1.05368,1593.25,13.1719,1500.0,12.5,0.06719000000000008,0.09325,0.8617420978249628
67,1.10455,1582.5,13.1719,1500.0,12.5,0.06719000000000008,0.0825,0.8697996851325139
68,1.10309,1574.75,13.1953,1500.0,12.5,0.06952999999999995,0.07475,0.8739119795854162
69,1.10025,1570.25,13.2422,1500.0,12.5,0.07422000000000004,0.07025,0.8737668964673604
70,1.09836,1572.75,13.1953,1500.0,12.5,0.06952999999999995,0.07275,0.8754420982596212
71,1.09445,1577.0,13.1953,1500.0,12.5,0.06952999999999995,0.077,0.872196976965278
72,1.09152,1577.25,13.1953,1500.0,12.5,0.06952999999999995,0.07725,0.8720068365335985
73,1.03693,1549.0,13.2188,1500.0,12.5,0.07187999999999999,0.049,0.8921561630147741
74,1.03317,1501.5,13.3125,1500.0,12.5,0.08125,0.0015,0.9235742322789193
75,1.03015,1507.5,13.3828,1500.0,12.5,0.08827999999999996,0.0075,0.9125919436383216
76,1.02472,1547.5,13.3359,1500.0,12.5,0.08359000000000005,0.0475,0.8841029449469097
77,1.0202,1557.5,13.2188,1500.0,12.5,0.07187999999999999,0.0575,0.8854415697108148
78,1.01416,1529.5,13.1484,1500.0,12.5,0.06484000000000005,0.0295,0.9137927883473143
79,1.06128,1476.0,13.0547,1500.0,12.5,0.05547000000000004,0.024,0.926380538597645
80,1.05661,1454.5,13.1484,1500.0,12.5,0.06484000000000005,0.0455,0.9006250337734387
81,1.05493,1459.75,13.2656,1500.0,12.5,0.07655999999999992,0.04025,0.8954074551624718
82,1.04926,1492.0,13.2656,1500.0,12.5,0.07655999999999992,0.008,0.9220328981338054
83,1.04675,1487.5,13.1719,1500.0,12.5,0.06719000000000008,0.0125,0.9261917772694014
84,1.0459,1455.25,13.1953,1500.0,12.5,0.06952999999999995,0.04475,0.8974404996948703
85,0.996552,1434.75,13.2422,1500.0,12.5,0.07422000000000004,0.06525,0.8776009899339167
86,0.997102,1415.75,13.2891,1500.0,12.5,0.07890999999999995,0.08425,0.8597269507204512
87,1.00079,1419.0,13.2422,1500.0,12.5,0.07422000000000004,0.081,0.8656359827565313
88,1.00586,1416.75,13.3359,1500.0,12.5,0.08359000000000005,0.08325,0.8570155291213876
89,1.03192,1402.75,13.3125,1500.0,12.5,0.08125,0.09725,0.848536274925753
90,1.03403,1393.25,13.3359,1500.0,12.5,0.08359000000000005,0.10675,0.8400961069946402
91,1.08811,1376.5,13.3828,1500.0,12.5,0.08827999999999996,0.1235,0.8252323028932644
92,1.09696,1373.5,13.4766,1500.0,12.5,0.09765999999999994,0.1265,0.8168866814795452
93,1.10718,1366.75,13.4766,1500.0,12.5,0.09765999999999994,0.13325,0.8124070809401175
94,1.11881,1350.25,13.3125,1500.0,12.5,0.08125,0.14975,0.8123476848090984
95,1.13608,1336.25,13.2188,1500.0,12.5,0.07187999999999999,0.16375,0.8093037559787315
96,1.09216,1328.75,13.2891,1500.0,12.5,0.07890999999999995,0.17125,0.7998976131055225
97,1.10706,1316.25,13.3359,1500.0,12.5,0.08359000000000005,0.18375,0.7890542395884294
98,1.11566,1315.25,13.2422,1500.0,12.5,0.07422000000000004,0.18475,0.7943001024647132
99,1.12589,1325.75,13.2891,1500.0,12.5,0.07890999999999995,0.17425,0.7979826997350699
100,1.13904,1326.25,13.1719,1500.0,12.5,0.06719000000000008,0.17375,0.8058407336374038
101,1.15497,1309.75,13.2188,1500.0,12.5,0.07187999999999999,0.19025,0.7923114100766165
102,1.21842,1292.0,13.2188,1500.0,12.5,0.07187999999999999,0.208,0.7813232490545989
103,1.22907,1272.25,13.2188,1500.0,12.5,0.07187999999999999,0.22775,0.7694497664719958
104,1.24197,1258.75,13.2656,1500.0,12.5,0.07655999999999992,0.24125,0.7588347333834164
105,1.25052,1263.0,13.3125,1500.0,12.5,0.08125,0.237,0.758581452683482
106,1.25961,1290.75,13.3125,1500.0,12.5,0.08125,0.20925,0.7748934521503293
107,1.2677,1294.25,13.3359,1500.0,12.5,0.08359000000000005,0.20575,0.7755906122512293
108,1.22107,1281.75,13.4297,1500.0,12.5,0.09297000000000004,0.21825,0.7626485258003995
109,1.22461,1265.25,13.5469,1500.0,12.5,0.10469000000000009,0.23475,0.7465806605745684
110,1.22461,1249.25,13.7344,1000.0,12.5,0.12344000000000008,0.24925,0.7284966015633537
111,1.22461,1232.75,14.0156,1000.0,12.5,0.15155999999999992,0.23275,0.722381547485751
112,1.22403,1214.75,14.3672,1000.0,12.5,0.18672000000000005,0.21475,0.7135365009597066
113,1.21988,1215.25,14.6484,1000.0,12.5,0.21484000000000006,0.21525,0.6992566901383829
114,1.26618,1252.25,14.8359,1500.0,12.5,0.23359000000000005,0.24775,0.6750644686567566
115,1.26682,1294.75,15.1172,1500.0,17.5,0.23827999999999996,0.20525,0.6927462539746316
116,1.24661,1283.5,16.4531,1500.0,17.5,0.10469000000000009,0.2165,0.7568934067015342
117,1.24591,1246.0,17.6719,1000.0,17.5,0.017190000000000084,0.246,0.791646545650298
118,1.23883,1187.0,18.8203,1000.0,17.5,0.13202999999999995,0.187,0.7581328703668605
119,1.22888,1162.25,20.3438,1000.0,17.5,0.2843800000000002,0.16225,0.6912617600906934
120,1.16901,1194.75,23.625,1000.0,25.0,0.1375,0.19475,0.7506098705197972
121,1.1604,1253.75,27.7266,1500.0,25.0,0.2726600000000001,0.24625,0.6583668551790429
122,1.14404,1330.25,28.9922,1500.0,25.0,0.39922,0.16975,0.6373608163317336
